13106:420,140,455,178,176,339,170,197,135,3405
13109:350,419,214,112,256,441,466,422,148,1775
13110:111,167,345,280,355,9,38,176,79,4180
13116:284,245,353,25,300,88,452,380,292,4296
13152:496,400,334,116,430,170,250,456,22,912
13153:348,466,80,151,174,257,231,130,331,4513
13177:8,415,192,79,93,357,459,124,139,5358
13179:175,254,27,457,84,114,296,246,258,3341
13192:459,409,398,406,125,167,485,373,432,799
13195:43,404,149,417,407,269,400,243,52,3948
13226:132,472,416,472,324,152,84,182,327,3146
13233:6,3,193,430,496,115,93,383,299,4135
13259:411,486,61,418,465,94,230,316,401,4931
13264:446,133,344,85,261,91,221,44,464,5649
13269:284,328,158,285,50,148,318,188,21,5636
13280:328,280,14,494,475,66,181,376,393,1567
13285:69,355,326,42,251,332,219,103,442,4058
13289:9,166,39,162,154,365,416,463,70,362
13295:366,442,105,403,135,397,469,2,458,601
13296:343,61,285,479,144,105,338,390,14,1634
13307:84,283,95,417,188,190,86,270,105,624
13312:253,143,14,94,300,455,87,408,101,3606
13319:90,134,297,357,474,434,390,207,195,3421
13325:392,479,485,449,477,17,50,190,453,1676
13335:378,191,113,273,394,65,44,182,142,5117
13339:146,323,280,417,233,493,8,405,108,3911
13353:347,42,260,8,481,129,155,276,47,1387
13367:446,178,157,174,187,361,203,476,129,3687
13375:5,280,435,28,448,233,387,53,1,2022
13377:177,298,497,468,368,497,490,273,81,135
13380:55,499,449,311,16,324,160,297,486,1527
13387:45,281,155,220,235,464,147,380,314,1932
13392:210,73,275,500,5,400,439,452,190,3686
13414:433,182,437,471,447,184,271,167,404,4396
13425:335,358,148,214,330,126,206,460,482,2110
13432:281,78,170,82,193,27,191,479,268,3719
13434:235,182,432,479,424,385,448,399,183,5009
13435:242,441,264,461,335,240,426,82,176,1386
13436:369,409,500,389,60,193,154,178,263,4543
13444:479,404,30,26,108,231,341,129,44,45
13445:104,131,174,351,140,115,248,398,415,3515
13447:437,400,126,362,62,158,464,74,30,5897
13459:220,320,357,458,199,269,227,239,56,1258
13464:350,139,461,319,169,154,248,453,152,5371
13466:111,362,463,390,375,186,150,291,335,3965
13467:186,410,359,423,82,217,342,371,1,717
13469:25,242,456,2,151,50,352,206,235,3661
13470:244,106,196,138,318,80,486,196,464,446
13504:315,203,273,88,488,226,290,106,457,2623
13506:499,65,477,66,93,41,404,23,102,2072
13511:250,334,89,353,220,386,77,163,464,2778
13525:206,379,336,77,500,425,314,415,380,4801
13526:338,162,129,175,306,59,481,454,452,4624
13530:403,10,423,291,91,272,404,318,31,3964
13533:19,347,468,198,497,251,403,239,2,5292
13534:289,259,306,63,230,141,78,86,204,5857
13535:182,297,126,326,265,239,256,155,59,3513
13564:257,270,134,379,470,170,11,463,114,2609
13568:305,274,99,67,267,156,150,163,339,4833
13584:83,465,453,43,80,18,7,146,380,583
13590:193,267,74,82,166,126,296,112,486,1170
13596:392,88,39,116,53,60,186,91,428,5231
13602:314,82,158,217,201,252,240,300,407,3572
13607:239,85,235,204,426,143,334,32,326,5472
13613:455,485,261,136,279,384,132,458,28,4903
13618:432,394,191,198,354,157,465,250,182,4238
13632:69,475,345,89,467,162,253,455,285,154
13633:223,257,409,46,290,200,272,256,412,59
13634:117,399,473,87,189,20,100,247,282,5337
13643:84,181,398,481,380,441,49,348,74,1246
13657:145,476,391,456,30,267,235,399,326,5361
13665:494,84,309,346,372,442,24,473,475,5748
13666:31,254,343,372,475,321,219,171,357,5361
13696:405,164,306,226,117,24,132,15,62,647
13700:267,396,198,289,381,344,5,17,337,5014
13701:117,31,5,287,213,413,208,234,423,2363
13710:109,291,38,149,129,61,357,198,353,5453
13723:355,486,216,480,349,392,190,261,29,1325
13752:338,376,234,476,118,224,179,280,130,1147
13758:118,415,83,384,335,84,160,284,59,4521
13761:473,342,343,291,48,229,389,348,270,4063
13770:465,496,316,200,306,158,482,278,231,3690
13781:481,373,453,137,327,20,84,146,69,3014
13782:167,153,86,90,339,358,82,406,72,5960
13784:426,250,70,236,48,265,452,262,224,5470
13806:76,159,403,122,498,62,101,182,381,5896
13812:430,126,207,294,111,313,125,474,426,1537
13813:191,158,334,272,142,295,268,471,462,2812
13831:6,408,339,36,258,238,424,313,381,3629
13835:172,138,458,105,239,92,165,59,461,4390
13841:268,223,247,425,429,324,294,35,352,697
13871:255,331,285,336,274,193,487,100,419,4925
13874:325,479,184,153,108,79,404,24,345,3445
13876:136,151,397,317,182,458,118,359,463,4013
13883:400,175,106,183,183,464,320,116,293,3296
13884:295,264,191,47,466,331,193,376,490,1428
13892:108,199,142,466,307,295,422,144,469,5356
13893:496,188,269,251,129,394,458,450,234,5295
13900:166,405,66,179,20,42,12,310,71,576
13912:143,181,86,411,137,24,346,398,50,3733
13918:226,104,136,253,52,454,172,92,108,2647
13924:230,135,182,209,380,35,139,137,337,5768
13953:78,382,51,358,343,384,444,265,167,983
13956:89,252,43,364,458,249,326,96,483,4232
13961:465,440,206,9,240,302,47,117,285,4758
13964:424,408,440,336,187,211,179,381,141,1987
13995:461,95,400,129,156,457,52,37,165,3659
14003:264,184,249,39,323,484,442,467,174,5247
14014:66,245,181,99,156,294,208,192,43,314
14015:145,156,87,31,22,248,365,83,325,3945
14024:265,92,308,209,308,315,200,396,105,3672
14034:229,395,423,85,305,351,444,249,155,5520
14040:311,219,151,191,74,404,264,101,99,3921
14056:473,179,245,192,371,315,247,294,354,5136
14057:227,256,403,38,483,69,478,330,317,3443
14058:195,345,333,12,264,72,409,112,156,4046
14065:362,90,289,294,469,197,422,417,179,245
14068:148,187,387,465,491,116,315,446,412,2136
14069:252,173,108,49,369,72,444,484,320,3241
14084:446,449,312,489,136,354,38,92,51,1954
14087:93,288,381,469,292,456,321,22,436,953
14088:112,3,165,23,7,288,327,400,30,744
14095:421,363,209,495,84,46,239,9,14,2949
14112:100,122,132,393,111,68,65,269,402,5683
14120:103,371,30,9,290,12,333,152,386,3214
14128:274,200,403,342,316,473,122,433,410,1416
14139:50,281,308,433,19,221,430,385,99,5168
14142:205,245,18,252,239,85,70,355,487,3413
14147:311,49,281,277,228,398,382,6,247,1185
14148:171,135,110,266,335,219,3,487,477,4022
14151:408,431,88,493,79,490,364,313,203,3332
14176:320,245,432,69,349,460,289,307,233,5044
14210:395,453,390,172,301,154,137,145,247,7
14211:187,5,388,182,279,84,273,380,405,712
14219:173,23,487,109,300,346,143,6,123,5182
14247:248,110,155,132,308,295,249,82,187,1206
14293:440,391,265,303,247,104,331,374,448,2308
14299:224,419,355,133,127,386,174,196,375,5635
14314:84,166,442,302,278,398,361,187,491,5007
14321:88,249,317,5,77,466,417,498,348,2825
14330:432,7,47,239,272,52,174,185,483,5727
14336:233,275,452,65,361,86,483,428,147,5475
14347:323,180,294,109,265,343,95,29,158,136
14371:192,86,323,184,363,292,61,347,15,1596
14386:61,292,419,183,46,188,208,128,330,5940
14397:388,319,358,19,462,399,329,224,365,1325
14407:486,474,458,195,220,426,103,150,148,4640
14422:80,489,225,61,126,259,15,472,46,3785
14436:268,219,5,234,438,47,390,32,226,3757
14445:387,278,339,198,278,485,474,61,233,2396
14446:459,207,421,144,346,30,108,291,253,3194
14455:99,106,259,326,93,217,425,342,323,4878
14470:289,208,376,373,151,255,128,230,80,1458
14473:495,144,100,188,439,128,328,432,397,4905
14508:304,203,344,205,263,432,170,463,457,5801
14509:493,90,401,358,210,115,486,304,327,1762
14517:190,233,174,224,215,494,101,214,105,5705
14522:261,478,243,158,8,110,415,251,420,4423
14524:313,143,227,374,315,8,3,154,249,1857
14536:452,180,219,357,392,353,468,396,317,5998
14554:93,259,219,403,88,334,402,37,330,1303
14568:248,202,53,355,97,314,350,292,307,4323
14576:274,246,403,224,473,150,84,122,93,5334
14582:471,428,178,390,170,295,36,101,300,74
14590:8,417,500,214,417,351,92,61,360,311
14591:31,45,143,119,436,41,292,220,106,5023
14601:413,251,214,394,338,401,276,49,138,2438
14613:209,470,442,29,313,403,218,148,34,2413
14615:128,395,195,403,458,341,304,169,72,2994
14619:370,311,137,201,283,271,19,399,464,2664
14629:128,347,191,313,185,377,462,25,120,4540
14639:276,374,66,282,395,224,271,226,153,795
14640:47,248,211,383,443,420,47,376,263,3807
14652:294,326,433,203,455,413,378,459,6,4677
14676:423,131,228,432,463,38,190,81,475,2363
14681:136,415,64,23,284,56,217,243,384,309
14695:380,271,144,467,164,247,176,237,198,5295
14697:294,186,219,277,381,130,341,432,10,4031
14701:259,460,462,116,138,286,66,388,145,2173
14712:23,369,327,150,432,417,307,35,286,4042
14717:288,463,397,399,16,89,64,428,476,45
14719:115,82,279,86,18,445,455,419,292,3819
14721:422,424,210,400,356,347,462,251,2,4387
14737:461,168,496,180,166,56,388,54,154,3096
14752:377,190,364,339,449,205,323,159,461,5931
14755:378,27,330,91,59,286,262,71,362,4824
14759:68,61,395,473,335,346,166,359,194,1157
14764:24,263,189,495,327,373,244,272,189,3504
14767:45,122,497,11,147,388,391,276,433,5598
14771:349,56,361,424,20,86,312,480,233,670
14776:253,430,353,363,451,97,112,153,416,35
14784:42,460,319,203,367,4,465,363,182,2206
14788:190,345,113,356,453,404,421,188,265,3524
14791:51,103,249,430,234,473,349,213,490,902
14793:323,389,18,180,390,197,376,222,373,885
14794:127,332,356,455,161,100,127,154,16,2984
14822:249,387,436,15,290,224,256,410,319,5120
14824:361,50,221,34,27,296,115,31,395,586
14862:335,13,302,200,484,209,92,240,329,3498
14863:125,43,331,184,465,12,59,134,52,2814
14864:78,14,61,444,432,95,489,488,303,3768
14865:193,116,278,374,190,431,467,87,360,1003
14874:1,130,190,387,446,488,457,122,187,2544
14879:434,401,211,327,406,422,201,236,277,4467
14881:1,221,295,297,453,247,154,153,135,5629
14883:442,316,265,29,92,242,328,152,139,1730
14906:313,365,368,237,353,143,204,397,149,5517
14923:156,384,154,353,270,412,98,262,205,5872
14924:272,347,328,322,284,247,50,482,46,2396
14933:28,56,470,291,75,221,185,378,254,5502
14934:383,44,270,77,68,225,221,346,377,4565
14960:89,307,92,32,358,338,345,164,154,5617
14964:219,231,283,46,352,178,284,145,191,1791
14967:103,56,286,66,107,213,292,313,381,5754
14982:252,240,190,284,56,496,112,70,252,3173
14992:78,493,493,52,209,343,346,477,429,5897
15002:474,182,466,73,195,171,452,366,89,150
15024:233,59,377,189,363,177,219,260,368,2818
15025:25,166,256,136,238,378,332,405,38,2992
15027:453,302,107,498,234,128,93,256,128,4622
15043:238,248,104,424,460,334,2,210,123,170
15044:48,199,154,375,76,405,115,99,202,3986
15051:465,268,484,143,224,479,23,148,131,3748
15066:195,440,140,6,45,173,391,487,388,5150
15068:317,487,12,327,428,383,17,14,173,4640
15073:373,94,51,112,183,64,169,286,72,946
15076:310,102,342,252,221,113,250,256,294,1157
15079:139,290,207,406,203,92,366,75,147,3589
15101:201,492,484,58,171,472,349,191,122,3559
15104:126,297,45,15,435,499,39,195,359,3994
15106:148,144,468,140,117,487,360,419,64,2312
15113:147,161,489,222,321,316,245,13,2,5235
15130:181,402,251,91,430,354,27,256,339,2198
15131:140,332,64,462,379,119,395,371,166,1799
15135:174,322,293,275,447,165,256,271,422,2673
15166:202,319,160,158,99,100,142,365,333,1994
15176:330,431,257,453,22,36,401,382,156,3995
15177:296,254,478,301,29,103,452,258,440,5446
15178:259,110,92,260,1,86,467,16,415,3457
15187:76,490,47,1,127,195,126,248,402,893
15189:451,30,309,489,488,471,170,184,251,3237
15201:20,372,499,2,136,64,41,382,61,2757
15207:423,435,381,366,166,407,14,377,174,5899
15211:145,68,210,187,108,145,248,311,426,2867
15214:100,272,259,167,460,492,104,372,95,228
15216:394,225,268,190,85,322,79,74,478,4869
15221:487,408,95,164,372,340,291,20,180,4491
15224:336,354,319,266,452,269,115,248,244,288
15253:429,64,9,224,27,11,97,130,171,5848
15278:307,143,371,145,369,76,381,137,437,4991
15280:307,230,469,247,95,311,463,26,146,4195
15288:479,354,473,214,444,3,188,406,31,3655
15289:156,4,381,237,31,68,173,126,422,160
15297:312,217,389,398,49,163,45,39,275,2018
15302:236,103,346,449,319,473,373,280,60,2068
15303:417,400,283,489,394,418,250,16,130,3923
15306:380,154,239,306,265,250,70,464,445,1614
15308:476,405,108,180,240,439,245,383,362,3102
15313:214,394,254,117,263,361,194,109,317,1386
15333:499,127,285,133,128,458,239,39,299,48
15340:92,456,73,147,110,74,297,151,330,1604
15352:92,166,60,290,218,333,183,446,186,4568
15357:134,437,282,116,288,482,486,240,92,1088
15366:365,353,389,372,370,430,164,102,233,4874
15375:302,421,272,50,208,398,489,32,91,5013
15378:403,13,122,297,87,402,392,202,36,905
15380:152,230,380,282,392,299,39,52,161,3362
15385:484,365,494,18,143,376,229,483,232,1089
15388:178,14,129,401,68,86,131,17,145,4144
15394:334,77,331,77,25,16,355,383,389,3743
15404:211,286,350,15,7,36,412,415,168,4450
15420:328,328,390,193,450,470,379,343,415,912
15421:313,202,152,355,341,417,258,438,27,4827
15433:396,437,261,364,500,494,264,96,158,4730
15434:190,252,312,470,6,415,213,93,123,1668
15441:476,482,417,331,59,336,454,13,294,5478
15442:164,314,200,322,85,465,417,213,189,2715
15448:29,208,455,425,378,149,24,192,273,944
15451:490,483,392,102,273,204,184,165,215,3368
15466:439,24,181,183,2,157,454,19,493,3191
15469:449,77,44,377,381,101,88,247,93,1201
15470:293,397,365,423,290,69,395,235,270,1587
15476:343,245,290,362,359,148,415,488,383,1235
15477:381,235,365,324,52,390,327,174,374,1067
15490:484,135,498,133,453,129,120,151,147,2887
15495:102,200,244,295,217,165,323,307,256,399
15496:195,11,174,302,172,21,128,413,205,1361
15503:372,253,379,191,159,466,308,365,468,759
15524:189,248,462,223,283,70,237,238,470,3510
15525:77,42,465,426,256,102,218,148,188,3585
15534:440,180,25,268,25,287,165,417,381,754
15541:171,325,481,446,398,199,74,451,234,4541
15551:229,491,385,433,373,449,363,335,362,5562
15567:84,360,430,248,425,184,358,45,111,5205
15587:278,151,115,169,256,12,333,172,135,5784
15591:409,365,274,115,406,358,486,350,242,1650
15599:420,400,449,173,489,68,211,477,65,5348
15600:444,353,28,496,206,256,419,6,430,4339
15601:276,44,121,458,131,11,131,29,33,3698
15604:236,295,442,111,422,41,325,468,186,4819
15608:282,370,243,44,119,372,145,497,328,2993
15609:295,32,124,398,305,447,116,142,40,2661
15621:413,6,347,221,310,441,156,473,282,720
15625:483,43,437,257,331,340,485,46,28,2078
15631:120,454,152,445,328,42,116,293,342,1650
15640:20,459,6,16,122,437,471,249,367,5129
15648:156,455,34,484,35,258,27,56,130,2273
15654:417,269,235,147,180,296,199,50,473,1849
15666:215,214,420,1,187,67,212,233,386,603
15671:104,454,224,226,68,250,320,17,401,4823
15690:43,63,399,120,241,443,152,208,26,2823
15715:359,439,26,383,239,198,202,222,57,1252
15724:338,333,334,41,492,55,140,72,127,3539
15725:344,311,18,18,211,197,242,20,411,2469
15737:277,491,241,343,1,2,267,459,85,1544
15752:184,55,101,215,228,89,7,413,111,875
15760:60,325,483,97,498,35,142,370,349,5183
15773:262,399,244,293,305,194,389,478,29,5142
15774:256,331,162,74,338,269,255,398,447,779
15782:473,484,138,282,281,355,20,373,334,5179
15794:98,215,352,354,285,265,462,156,198,5792
15809:394,90,325,400,6,207,419,36,221,3624
15835:379,155,458,79,155,158,35,467,476,5473
15857:363,248,414,154,406,480,366,45,97,667
15858:185,138,80,434,113,2,394,362,438,3271
15860:304,324,432,468,350,82,382,380,7,1666
15866:217,204,222,378,478,263,105,60,247,5905
15882:86,115,339,329,488,121,421,183,26,4524
15889:485,385,76,153,167,395,394,95,397,2291
15890:430,488,197,143,151,324,19,264,300,888
15908:375,350,273,218,385,440,313,178,98,4549
15914:216,480,344,126,226,385,477,392,184,1198
15917:468,400,479,277,492,221,86,443,377,471
15918:87,381,354,370,457,351,301,71,430,4654
15935:99,447,245,400,243,221,46,239,293,1160
15940:474,351,151,217,306,5,432,457,128,1396
15950:270,368,78,314,251,265,157,154,38,5872
15963:200,394,67,305,66,51,112,393,117,5303
15977:109,311,68,482,428,443,116,157,220,4214
15988:406,297,6,123,497,138,51,431,434,3951
15999:440,129,294,64,240,176,67,475,264,300
16008:354,37,361,237,272,493,453,33,152,379
16017:191,81,265,121,343,349,55,124,179,955
16020:72,476,23,19,13,221,287,319,178,3960
16021:356,45,473,320,252,288,142,36,245,1211
16043:178,146,420,250,433,62,255,238,462,2529
16062:254,156,191,164,54,224,1,184,18,941
16065:119,392,31,60,467,81,454,298,451,376
16074:99,441,151,384,337,360,348,4,187,2719
16088:344,122,385,477,487,156,444,161,72,3705
16093:221,216,114,87,256,206,293,381,91,4562
16097:197,34,113,286,167,50,49,467,312,5843
16099:8,396,56,366,87,30,223,301,305,4565
16112:91,349,54,378,264,245,488,269,94,330
16113:258,229,130,254,326,38,106,229,446,5104
16122:299,221,178,372,96,115,67,24,81,3812
16132:404,198,2,230,180,210,482,272,264,466
16137:292,416,222,265,267,34,331,469,298,3657
16141:399,428,355,485,75,94,354,272,441,5298
16151:141,148,481,325,359,104,247,366,431,3610
16167:389,350,223,302,461,215,467,295,345,4118
16169:460,1,175,118,166,215,34,87,301,3981
16185:479,388,465,363,242,375,253,108,135,939
16186:413,291,155,410,350,497,288,218,151,1261
16187:27,140,395,98,54,476,341,27,20,2974
16192:284,108,470,10,93,201,64,329,357,4104
16217:46,269,490,84,228,11,398,286,361,2541
16231:190,248,173,97,241,181,204,216,68,5665
16233:193,218,90,45,224,45,196,120,184,4248
16234:139,243,265,3,452,260,166,354,343,680
16235:221,59,184,424,234,380,230,26,313,3127
16238:53,472,164,300,420,36,94,273,182,4525
16256:32,148,461,464,290,457,251,297,240,1863
16269:155,280,358,66,187,271,402,284,89,3574
16277:271,147,429,312,272,206,89,256,452,108
16287:221,247,441,42,62,313,12,346,106,2037
16292:398,351,132,81,394,19,439,302,355,1723
16297:18,183,435,62,498,167,470,272,410,1115
16301:302,17,286,81,225,211,437,100,495,4164
16302:295,380,220,421,422,13,454,331,329,1217
16305:484,118,379,252,176,48,91,241,101,2480
16309:217,59,376,33,373,61,158,202,418,1529
16329:231,492,76,331,351,372,92,454,105,3109
16330:281,426,122,330,207,341,252,106,440,3868
16335:174,129,412,403,448,458,177,130,118,5742
16337:495,122,457,329,442,225,393,461,193,1509
16338:341,152,417,49,362,145,186,199,316,4209
16352:223,270,129,10,2,435,408,348,258,1433
16380:275,427,164,494,322,126,188,44,364,4003
16388:401,466,265,470,161,161,326,289,267,2401
16411:103,493,293,289,99,471,74,182,444,3309
16422:160,57,41,29,94,354,179,129,40,3601
16447:198,57,243,331,476,63,486,354,144,4302
16449:49,128,8,19,156,322,376,382,41,5322
16465:113,187,284,78,225,343,291,354,284,3437
16467:435,436,486,211,400,459,447,329,257,5678
16474:19,104,108,313,101,199,481,85,388,292
16493:456,481,463,476,137,115,488,381,316,2616
16495:388,202,185,339,24,380,383,48,261,2732
16515:172,55,490,61,277,169,461,332,233,4940
16522:498,485,214,11,152,6,170,83,6,5928
16524:220,110,87,486,50,274,440,470,355,2389
16525:240,39,300,24,464,152,149,358,177,4089
16530:177,43,4,159,402,437,213,453,191,41
16531:240,265,70,221,123,465,485,110,7,2136
16532:83,17,497,96,267,94,5,258,473,4670
16552:417,308,199,121,159,448,166,41,50,1656
16553:139,441,192,88,499,75,408,303,491,4894
16554:352,365,459,333,433,441,478,385,311,92
16558:165,69,466,379,373,90,390,296,471,818
16568:161,280,35,1,182,115,136,244,113,2574
16628:105,296,90,70,233,7,134,231,345,4623
16639:95,270,353,421,78,147,224,177,440,4913
16640:112,440,340,476,327,437,31,269,478,3570
16641:381,388,327,272,381,143,47,474,135,1905
16642:224,120,218,50,98,420,270,313,6,5883
16643:131,222,179,194,279,3,65,172,446,3477
16666:154,374,366,341,200,105,207,63,176,2566
16667:412,196,264,182,338,227,145,91,12,1476
16674:40,366,287,79,214,287,467,266,154,654
